year,insee_code,commune_name,dept_code,candidate_name,registered,votes_cast,votes_valid,votes,vote_share,turnout_rate
2017,93031,Epinay-sur-Seine,93,POUTOU,25622,17131,16682,195,0.011689,0.668605
2017,93032,Gagny,93,ARTHAUD,21326,16873,16431,76,0.004625,0.791194
2017,93032,Gagny,93,ASSELINEAU,21326,16873,16431,203,0.012355,0.791194
2017,93032,Gagny,93,CHEMINADE,21326,16873,16431,33,0.002008,0.791194
2017,93032,Gagny,93,DUPONT-AIGNAN,21326,16873,16431,742,0.045159,0.791194
2017,93032,Gagny,93,FILLON,21326,16873,16431,3030,0.184408,0.791194
2017,93032,Gagny,93,HAMON,21326,16873,16431,1126,0.068529,0.791194
2017,93032,Gagny,93,LASSALLE,21326,16873,16431,127,0.007729,0.791194
2017,93032,Gagny,93,LE PEN,21326,16873,16431,2786,0.169558,0.791194
2017,93032,Gagny,93,MACRON,21326,16873,16431,4235,0.257745,0.791194
2017,93032,Gagny,93,MELENCHON,21326,16873,16431,3930,0.239182,0.791194
2017,93032,Gagny,93,POUTOU,21326,16873,16431,143,0.008703,0.791194
2017,93033,Gournay-sur-Marne,93,ARTHAUD,4713,4000,3913,10,0.002556,0.848716
2017,93033,Gournay-sur-Marne,93,ASSELINEAU,4713,4000,3913,23,0.005878,0.848716
2017,93033,Gournay-sur-Marne,93,CHEMINADE,4713,4000,3913,6,0.001533,0.848716
2017,93033,Gournay-sur-Marne,93,DUPONT-AIGNAN,4713,4000,3913,237,0.060567,0.848716
2017,93033,Gournay-sur-Marne,93,FILLON,4713,4000,3913,1068,0.272936,0.848716
2017,93033,Gournay-sur-Marne,93,HAMON,4713,4000,3913,203,0.051878,0.848716
2017,93033,Gournay-sur-Marne,93,LASSALLE,4713,4000,3913,27,0.0069,0.848716
2017,93033,Gournay-sur-Marne,93,LE PEN,4713,4000,3913,603,0.154102,0.848716
2017,93033,Gournay-sur-Marne,93,MACRON,4713,4000,3913,1034,0.264247,0.848716
2017,93033,Gournay-sur-Marne,93,MELENCHON,4713,4000,3913,675,0.172502,0.848716
2017,93033,Gournay-sur-Marne,93,POUTOU,4713,4000,3913,27,0.0069,0.848716
2017,93039,L'Ile-Saint-Denis,93,ARTHAUD,3659,2725,2664,28,0.010511,0.744739
2017,93039,L'Ile-Saint-Denis,93,ASSELINEAU,3659,2725,2664,33,0.012387,0.744739
2017,93039,L'Ile-Saint-Denis,93,CHEMINADE,3659,2725,2664,8,0.003003,0.744739
2017,93039,L'Ile-Saint-Denis,93,DUPONT-AIGNAN,3659,2725,2664,37,0.013889,0.744739
2017,93039,L'Ile-Saint-Denis,93,FILLON,3659,2725,2664,187,0.070195,0.744739
2017,93039,L'Ile-Saint-Denis,93,HAMON,3659,2725,2664,265,0.099474,0.744739
2017,93039,L'Ile-Saint-Denis,93,LASSALLE,3659,2725,2664,7,0.002628,0.744739
2017,93039,L'Ile-Saint-Denis,93,LE PEN,3659,2725,2664,289,0.108483,0.744739
2017,93039,L'Ile-Saint-Denis,93,MACRON,3659,2725,2664,562,0.210961,0.744739
2017,93039,L'Ile-Saint-Denis,93,MELENCHON,3659,2725,2664,1213,0.45533,0.744739
2017,93039,L'Ile-Saint-Denis,93,POUTOU,3659,2725,2664,35,0.013138,0.744739
2017,93045,Les Lilas,93,ARTHAUD,14455,11595,11365,67,0.005895,0.802145
2017,93045,Les Lilas,93,ASSELINEAU,14455,11595,11365,99,0.008711,0.802145
2017,93045,Les Lilas,93,CHEMINADE,14455,11595,11365,15,0.00132,0.802145
2017,93045,Les Lilas,93,DUPONT-AIGNAN,14455,11595,11365,294,0.025869,0.802145
2017,93045,Les Lilas,93,FILLON,14455,11595,11365,2065,0.181698,0.802145
2017,93045,Les Lilas,93,HAMON,14455,11595,11365,1279,0.112538,0.802145
2017,93045,Les Lilas,93,LASSALLE,14455,11595,11365,72,0.006335,0.802145
2017,93045,Les Lilas,93,LE PEN,14455,11595,11365,883,0.077695,0.802145
2017,93045,Les Lilas,93,MACRON,14455,11595,11365,3114,0.273999,0.802145
2017,93045,Les Lilas,93,MELENCHON,14455,11595,11365,3365,0.296084,0.802145
2017,93045,Les Lilas,93,POUTOU,14455,11595,11365,112,0.009855,0.802145
2017,93046,Livry-Gargan,93,ARTHAUD,22325,17755,17333,78,0.0045,0.795297
2017,93046,Livry-Gargan,93,ASSELINEAU,22325,17755,17333,263,0.015173,0.795297
2017,93046,Livry-Gargan,93,CHEMINADE,22325,17755,17333,27,0.001558,0.795297
2017,93046,Livry-Gargan,93,DUPONT-AIGNAN,22325,17755,17333,888,0.051232,0.795297
2017,93046,Livry-Gargan,93,FILLON,22325,17755,17333,2973,0.171523,0.795297
2017,93046,Livry-Gargan,93,HAMON,22325,17755,17333,1100,0.063463,0.795297
2017,93046,Livry-Gargan,93,LASSALLE,22325,17755,17333,129,0.007442,0.795297
2017,93046,Livry-Gargan,93,LE PEN,22325,17755,17333,3527,0.203485,0.795297
2017,93046,Livry-Gargan,93,MACRON,22325,17755,17333,4136,0.23862,0.795297
2017,93046,Livry-Gargan,93,MELENCHON,22325,17755,17333,4066,0.234581,0.795297
2017,93046,Livry-Gargan,93,POUTOU,22325,17755,17333,146,0.008423,0.795297
2017,93047,Montfermeil,93,ARTHAUD,12713,9406,9162,41,0.004475,0.739873
2017,93047,Montfermeil,93,ASSELINEAU,12713,9406,9162,207,0.022593,0.739873
2017,93047,Montfermeil,93,CHEMINADE,12713,9406,9162,9,0.000982,0.739873
2017,93047,Montfermeil,93,DUPONT-AIGNAN,12713,9406,9162,376,0.041039,0.739873
2017,93047,Montfermeil,93,FILLON,12713,9406,9162,1465,0.1599,0.739873
2017,93047,Montfermeil,93,HAMON,12713,9406,9162,554,0.060467,0.739873
2017,93047,Montfermeil,93,LASSALLE,12713,9406,9162,54,0.005894,0.739873
2017,93047,Montfermeil,93,LE PEN,12713,9406,9162,2023,0.220803,0.739873
2017,93047,Montfermeil,93,MACRON,12713,9406,9162,1795,0.195918,0.739873
2017,93047,Montfermeil,93,MELENCHON,12713,9406,9162,2545,0.277778,0.739873
2017,93047,Montfermeil,93,POUTOU,12713,9406,9162,93,0.010151,0.739873
2017,93048,Montreuil,93,ARTHAUD,57574,43330,42448,223,0.005253,0.752597
2017,93048,Montreuil,93,ASSELINEAU,57574,43330,42448,532,0.012533,0.752597
2017,93048,Montreuil,93,CHEMINADE,57574,43330,42448,78,0.001838,0.752597
2017,93048,Montreuil,93,DUPONT-AIGNAN,57574,43330,42448,768,0.018093,0.752597
2017,93048,Montreuil,93,FILLON,57574,43330,42448,3637,0.085681,0.752597
2017,93048,Montreuil,93,HAMON,57574,43330,42448,5158,0.121513,0.752597
2017,93048,Montreuil,93,LASSALLE,57574,43330,42448,228,0.005371,0.752597
2017,93048,Montreuil,93,LE PEN,57574,43330,42448,3531,0.083184,0.752597
2017,93048,Montreuil,93,MACRON,57574,43330,42448,10690,0.251838,0.752597
2017,93048,Montreuil,93,MELENCHON,57574,43330,42448,17014,0.40082,0.752597
2017,93048,Montreuil,93,POUTOU,57574,43330,42448,589,0.013876,0.752597
2017,93049,Neuilly-Plaisance,93,ARTHAUD,12446,10056,9851,48,0.004873,0.80797
2017,93049,Neuilly-Plaisance,93,ASSELINEAU,12446,10056,9851,101,0.010253,0.80797
2017,93049,Neuilly-Plaisance,93,CHEMINADE,12446,10056,9851,18,0.001827,0.80797
2017,93049,Neuilly-Plaisance,93,DUPONT-AIGNAN,12446,10056,9851,527,0.053497,0.80797
2017,93049,Neuilly-Plaisance,93,FILLON,12446,10056,9851,1966,0.199574,0.80797
2017,93049,Neuilly-Plaisance,93,HAMON,12446,10056,9851,736,0.074713,0.80797
2017,93049,Neuilly-Plaisance,93,LASSALLE,12446,10056,9851,72,0.007309,0.80797
2017,93049,Neuilly-Plaisance,93,LE PEN,12446,10056,9851,1384,0.140493,0.80797
2017,93049,Neuilly-Plaisance,93,MACRON,12446,10056,9851,2726,0.276723,0.80797
2017,93049,Neuilly-Plaisance,93,MELENCHON,12446,10056,9851,2204,0.223734,0.80797
2017,93049,Neuilly-Plaisance,93,POUTOU,12446,10056,9851,69,0.007004,0.80797
2017,93050,Neuilly-sur-Marne,93,ARTHAUD,18221,14090,13671,86,0.006291,0.773284
2017,93050,Neuilly-sur-Marne,93,ASSELINEAU,18221,14090,13671,195,0.014264,0.773284
2017,93050,Neuilly-sur-Marne,93,CHEMINADE,18221,14090,13671,18,0.001317,0.773284
2017,93050,Neuilly-sur-Marne,93,DUPONT-AIGNAN,18221,14090,13671,558,0.040816,0.773284
2017,93050,Neuilly-sur-Marne,93,FILLON,18221,14090,13671,1562,0.114256,0.773284
2017,93050,Neuilly-sur-Marne,93,HAMON,18221,14090,13671,979,0.071611,0.773284
2017,93050,Neuilly-sur-Marne,93,LASSALLE,18221,14090,13671,102,0.007461,0.773284
2017,93050,Neuilly-sur-Marne,93,LE PEN,18221,14090,13671,2230,0.163119,0.773284
2017,93050,Neuilly-sur-Marne,93,MACRON,18221,14090,13671,3875,0.283447,0.773284
2017,93050,Neuilly-sur-Marne,93,MELENCHON,18221,14090,13671,3886,0.284251,0.773284
2017,93050,Neuilly-sur-Marne,93,POUTOU,18221,14090,13671,180,0.013167,0.773284
2017,93051,Noisy-le-Grand,93,ARTHAUD,36847,28910,28223,143,0.005067,0.784596
2017,93051,Noisy-le-Grand,93,ASSELINEAU,36847,28910,28223,417,0.014775,0.784596
2017,93051,Noisy-le-Grand,93,CHEMINADE,36847,28910,28223,61,0.002161,0.784596
2017,93051,Noisy-le-Grand,93,DUPONT-AIGNAN,36847,28910,28223,1136,0.040251,0.784596
2017,93051,Noisy-le-Grand,93,FILLON,36847,28910,28223,4513,0.159905,0.784596
2017,93051,Noisy-le-Grand,93,HAMON,36847,28910,28223,2290,0.081139,0.784596
2017,93051,Noisy-le-Grand,93,LASSALLE,36847,28910,28223,182,0.006449,0.784596
2017,93051,Noisy-le-Grand,93,LE PEN,36847,28910,28223,3650,0.129327,0.784596
2017,93051,Noisy-le-Grand,93,MACRON,36847,28910,28223,8232,0.291677,0.784596
2017,93051,Noisy-le-Grand,93,MELENCHON,36847,28910,28223,7312,0.259079,0.784596
2017,93051,Noisy-le-Grand,93,POUTOU,36847,28910,28223,287,0.010169,0.784596
2017,93053,Noisy-le-Sec,93,ARTHAUD,20003,14371,14009,92,0.006567,0.718442
2017,93053,Noisy-le-Sec,93,ASSELINEAU,20003,14371,14009,245,0.017489,0.718442
2017,93053,Noisy-le-Sec,93,CHEMINADE,20003,14371,14009,34,0.002427,0.718442
2017,93053,Noisy-le-Sec,93,DUPONT-AIGNAN,20003,14371,14009,412,0.02941,0.718442
2017,93053,Noisy-le-Sec,93,FILLON,20003,14371,14009,1598,0.11407,0.718442
2017,93053,Noisy-le-Sec,93,HAMON,20003,14371,14009,1177,0.084017,0.718442
2017,93053,Noisy-le-Sec,93,LASSALLE,20003,14371,14009,103,0.007352,0.718442
2017,93053,Noisy-le-Sec,93,LE PEN,20003,14371,14009,1729,0.123421,0.718442
2017,93053,Noisy-le-Sec,93,MACRON,20003,14371,14009,3238,0.231137,0.718442
2017,93053,Noisy-le-Sec,93,MELENCHON,20003,14371,14009,5244,0.374331,0.718442
2017,93053,Noisy-le-Sec,93,POUTOU,20003,14371,14009,137,0.009779,0.718442
2017,93055,Pantin,93,ARTHAUD,25229,19157,18727,144,0.007689,0.759325
2017,93055,Pantin,93,ASSELINEAU,25229,19157,18727,243,0.012976,0.759325
2017,93055,Pantin,93,CHEMINADE,25229,19157,18727,39,0.002083,0.759325
2017,93055,Pantin,93,DUPONT-AIGNAN,25229,19157,18727,353,0.01885,0.759325
2017,93055,Pantin,93,FILLON,25229,19157,18727,2123,0.113366,0.759325
2017,93055,Pantin,93,HAMON,25229,19157,18727,2206,0.117798,0.759325
2017,93055,Pantin,93,LASSALLE,25229,19157,18727,89,0.004752,0.759325
2017,93055,Pantin,93,LE PEN,25229,19157,18727,1598,0.085331,0.759325
2017,93055,Pantin,93,MACRON,25229,19157,18727,4777,0.255086,0.759325
2017,93055,Pantin,93,MELENCHON,25229,19157,18727,6977,0.372564,0.759325
2017,93055,Pantin,93,POUTOU,25229,19157,18727,178,0.009505,0.759325
2017,93057,Les Pavillons-sous-Bois,93,ARTHAUD,11706,8750,8552,35,0.004093,0.74748
2017,93057,Les Pavillons-sous-Bois,93,ASSELINEAU,11706,8750,8552,148,0.017306,0.74748
2017,93057,Les Pavillons-sous-Bois,93,CHEMINADE,11706,8750,8552,20,0.002339,0.74748
2017,93057,Les Pavillons-sous-Bois,93,DUPONT-AIGNAN,11706,8750,8552,392,0.045837,0.74748
2017,93057,Les Pavillons-sous-Bois,93,FILLON,11706,8750,8552,1752,0.204864,0.74748
2017,93057,Les Pavillons-sous-Bois,93,HAMON,11706,8750,8552,587,0.068639,0.74748
2017,93057,Les Pavillons-sous-Bois,93,LASSALLE,11706,8750,8552,48,0.005613,0.74748
2017,93057,Les Pavillons-sous-Bois,93,LE PEN,11706,8750,8552,1365,0.159612,0.74748
2017,93057,Les Pavillons-sous-Bois,93,MACRON,11706,8750,8552,2122,0.248129,0.74748
2017,93057,Les Pavillons-sous-Bois,93,MELENCHON,11706,8750,8552,2010,0.235033,0.74748
2017,93057,Les Pavillons-sous-Bois,93,POUTOU,11706,8750,8552,73,0.008536,0.74748
2017,93059,Pierrefitte-sur-Seine,93,ARTHAUD,11555,7869,7618,42,0.005513,0.681004
2017,93059,Pierrefitte-sur-Seine,93,ASSELINEAU,11555,7869,7618,118,0.01549,0.681004
2017,93059,Pierrefitte-sur-Seine,93,CHEMINADE,11555,7869,7618,14,0.001838,0.681004
2017,93059,Pierrefitte-sur-Seine,93,DUPONT-AIGNAN,11555,7869,7618,161,0.021134,0.681004
2017,93059,Pierrefitte-sur-Seine,93,FILLON,11555,7869,7618,745,0.097795,0.681004
2017,93059,Pierrefitte-sur-Seine,93,HAMON,11555,7869,7618,677,0.088868,0.681004
2017,93059,Pierrefitte-sur-Seine,93,LASSALLE,11555,7869,7618,46,0.006038,0.681004
2017,93059,Pierrefitte-sur-Seine,93,LE PEN,11555,7869,7618,982,0.128905,0.681004
2017,93059,Pierrefitte-sur-Seine,93,MACRON,11555,7869,7618,1717,0.225387,0.681004
2017,93059,Pierrefitte-sur-Seine,93,MELENCHON,11555,7869,7618,3041,0.399186,0.681004
2017,93059,Pierrefitte-sur-Seine,93,POUTOU,11555,7869,7618,75,0.009845,0.681004
2017,93061,Le Pré-Saint-Gervais,93,ARTHAUD,9096,6974,6837,67,0.0098,0.766711
2017,93061,Le Pré-Saint-Gervais,93,ASSELINEAU,9096,6974,6837,80,0.011701,0.766711
2017,93061,Le Pré-Saint-Gervais,93,CHEMINADE,9096,6974,6837,16,0.00234,0.766711
2017,93061,Le Pré-Saint-Gervais,93,DUPONT-AIGNAN,9096,6974,6837,130,0.019014,0.766711
2017,93061,Le Pré-Saint-Gervais,93,FILLON,9096,6974,6837,837,0.122422,0.766711
2017,93061,Le Pré-Saint-Gervais,93,HAMON,9096,6974,6837,867,0.12681,0.766711
2017,93061,Le Pré-Saint-Gervais,93,LASSALLE,9096,6974,6837,41,0.005997,0.766711
2017,93061,Le Pré-Saint-Gervais,93,LE PEN,9096,6974,6837,648,0.094778,0.766711
2017,93061,Le Pré-Saint-Gervais,93,MACRON,9096,6974,6837,1783,0.260787,0.766711
2017,93061,Le Pré-Saint-Gervais,93,MELENCHON,9096,6974,6837,2282,0.333772,0.766711
2017,93061,Le Pré-Saint-Gervais,93,POUTOU,9096,6974,6837,86,0.012579,0.766711
2017,93062,Le Raincy,93,ARTHAUD,10624,7933,7800,19,0.002436,0.746706
2017,93062,Le Raincy,93,ASSELINEAU,10624,7933,7800,87,0.011154,0.746706
2017,93062,Le Raincy,93,CHEMINADE,10624,7933,7800,16,0.002051,0.746706
2017,93062,Le Raincy,93,DUPONT-AIGNAN,10624,7933,7800,266,0.034103,0.746706
2017,93062,Le Raincy,93,FILLON,10624,7933,7800,2684,0.344103,0.746706
2017,93062,Le Raincy,93,HAMON,10624,7933,7800,421,0.053974,0.746706
2017,93062,Le Raincy,93,LASSALLE,10624,7933,7800,39,0.005,0.746706
2017,93062,Le Raincy,93,LE PEN,10624,7933,7800,938,0.120256,0.746706
2017,93062,Le Raincy,93,MACRON,10624,7933,7800,2169,0.278077,0.746706
2017,93062,Le Raincy,93,MELENCHON,10624,7933,7800,1120,0.14359,0.746706
2017,93062,Le Raincy,93,POUTOU,10624,7933,7800,41,0.005256,0.746706
2017,93063,Romainville,93,ARTHAUD,14489,10293,10050,57,0.005672,0.710401
2017,93063,Romainville,93,ASSELINEAU,14489,10293,10050,136,0.013532,0.710401
2017,93063,Romainville,93,CHEMINADE,14489,10293,10050,24,0.002388,0.710401
2017,93063,Romainville,93,DUPONT-AIGNAN,14489,10293,10050,267,0.026567,0.710401
2017,93063,Romainville,93,FILLON,14489,10293,10050,1190,0.118408,0.710401
2017,93063,Romainville,93,HAMON,14489,10293,10050,983,0.097811,0.710401
2017,93063,Romainville,93,LASSALLE,14489,10293,10050,53,0.005274,0.710401
2017,93063,Romainville,93,LE PEN,14489,10293,10050,1350,0.134328,0.710401
2017,93063,Romainville,93,MACRON,14489,10293,10050,2307,0.229552,0.710401
2017,93063,Romainville,93,MELENCHON,14489,10293,10050,3564,0.354627,0.710401
2017,93063,Romainville,93,POUTOU,14489,10293,10050,119,0.011841,0.710401
2017,93064,Rosny-sous-Bois,93,ARTHAUD,23232,17061,16538,77,0.004656,0.734375
2017,93064,Rosny-sous-Bois,93,ASSELINEAU,23232,17061,16538,226,0.013665,0.734375
2017,93064,Rosny-sous-Bois,93,CHEMINADE,23232,17061,16538,61,0.003688,0.734375
2017,93064,Rosny-sous-Bois,93,DUPONT-AIGNAN,23232,17061,16538,678,0.040996,0.734375
2017,93064,Rosny-sous-Bois,93,FILLON,23232,17061,16538,2755,0.166586,0.734375
2017,93064,Rosny-sous-Bois,93,HAMON,23232,17061,16538,1283,0.077579,0.734375
2017,93064,Rosny-sous-Bois,93,LASSALLE,23232,17061,16538,115,0.006954,0.734375
2017,93064,Rosny-sous-Bois,93,LE PEN,23232,17061,16538,2504,0.151409,0.734375
2017,93064,Rosny-sous-Bois,93,MACRON,23232,17061,16538,4220,0.25517,0.734375
2017,93064,Rosny-sous-Bois,93,MELENCHON,23232,17061,16538,4476,0.270649,0.734375
2017,93064,Rosny-sous-Bois,93,POUTOU,23232,17061,16538,143,0.008647,0.734375
2017,93066,Saint-Denis,93,ARTHAUD,44726,29677,28870,233,0.008071,0.663529
2017,93066,Saint-Denis,93,ASSELINEAU,44726,29677,28870,535,0.018531,0.663529
2017,93066,Saint-Denis,93,CHEMINADE,44726,29677,28870,73,0.002529,0.663529
2017,93066,Saint-Denis,93,DUPONT-AIGNAN,44726,29677,28870,527,0.018254,0.663529
2017,93066,Saint-Denis,93,FILLON,44726,29677,28870,2078,0.071978,0.663529
2017,93066,Saint-Denis,93,HAMON,44726,29677,28870,2789,0.096605,0.663529
2017,93066,Saint-Denis,93,LASSALLE,44726,29677,28870,130,0.004503,0.663529
2017,93066,Saint-Denis,93,LE PEN,44726,29677,28870,2907,0.100693,0.663529
2017,93066,Saint-Denis,93,MACRON,44726,29677,28870,6645,0.23017,0.663529
2017,93066,Saint-Denis,93,MELENCHON,44726,29677,28870,12526,0.433876,0.663529
2017,93066,Saint-Denis,93,POUTOU,44726,29677,28870,427,0.01479,0.663529
2017,93070,Saint-Ouen,93,ARTHAUD,24431,17279,16891,126,0.00746,0.707257
2017,93070,Saint-Ouen,93,ASSELINEAU,24431,17279,16891,235,0.013913,0.707257
2017,93070,Saint-Ouen,93,CHEMINADE,24431,17279,16891,38,0.00225,0.707257
2017,93070,Saint-Ouen,93,DUPONT-AIGNAN,24431,17279,16891,357,0.021136,0.707257
2017,93070,Saint-Ouen,93,FILLON,24431,17279,16891,1602,0.094843,0.707257
2017,93070,Saint-Ouen,93,HAMON,24431,17279,16891,1871,0.110769,0.707257
2017,93070,Saint-Ouen,93,LASSALLE,24431,17279,16891,94,0.005565,0.707257
2017,93070,Saint-Ouen,93,LE PEN,24431,17279,16891,1591,0.094192,0.707257
2017,93070,Saint-Ouen,93,MACRON,24431,17279,16891,4270,0.252797,0.707257
2017,93070,Saint-Ouen,93,MELENCHON,24431,17279,16891,6488,0.38411,0.707257
2017,93070,Saint-Ouen,93,POUTOU,24431,17279,16891,219,0.012965,0.707257
2017,93071,Sevran,93,ARTHAUD,22729,16106,15670,85,0.005424,0.70861
2017,93071,Sevran,93,ASSELINEAU,22729,16106,15670,273,0.017422,0.70861
2017,93071,Sevran,93,CHEMINADE,22729,16106,15670,31,0.001978,0.70861
2017,93071,Sevran,93,DUPONT-AIGNAN,22729,16106,15670,451,0.028781,0.70861
2017,93071,Sevran,93,FILLON,22729,16106,15670,1629,0.103957,0.70861
2017,93071,Sevran,93,HAMON,22729,16106,15670,1096,0.069943,0.70861
2017,93071,Sevran,93,LASSALLE,22729,16106,15670,84,0.005361,0.70861
2017,93071,Sevran,93,LE PEN,22729,16106,15670,2270,0.144863,0.70861
2017,93071,Sevran,93,MACRON,22729,16106,15670,3856,0.246075,0.70861
2017,93071,Sevran,93,MELENCHON,22729,16106,15670,5714,0.364646,0.70861
2017,93071,Sevran,93,POUTOU,22729,16106,15670,181,0.011551,0.70861
2017,93072,Stains,93,ARTHAUD,16424,10656,10220,68,0.006654,0.648807
2017,93072,Stains,93,ASSELINEAU,16424,10656,10220,215,0.021037,0.648807
2017,93072,Stains,93,CHEMINADE,16424,10656,10220,20,0.001957,0.648807
2017,93072,Stains,93,DUPONT-AIGNAN,16424,10656,10220,204,0.019961,0.648807
2017,93072,Stains,93,FILLON,16424,10656,10220,837,0.081898,0.648807
2017,93072,Stains,93,HAMON,16424,10656,10220,730,0.071429,0.648807
2017,93072,Stains,93,LASSALLE,16424,10656,10220,42,0.00411,0.648807
2017,93072,Stains,93,LE PEN,16424,10656,10220,1497,0.146477,0.648807
2017,93072,Stains,93,MACRON,16424,10656,10220,2271,0.222211,0.648807
2017,93072,Stains,93,MELENCHON,16424,10656,10220,4214,0.412329,0.648807
2017,93072,Stains,93,POUTOU,16424,10656,10220,122,0.011937,0.648807
2017,93073,Tremblay-en-France,93,ARTHAUD,20792,15145,14716,81,0.005504,0.728405
2017,93073,Tremblay-en-France,93,ASSELINEAU,20792,15145,14716,325,0.022085,0.728405
2017,93073,Tremblay-en-France,93,CHEMINADE,20792,15145,14716,26,0.001767,0.728405
2017,93073,Tremblay-en-France,93,DUPONT-AIGNAN,20792,15145,14716,569,0.038665,0.728405
2017,93073,Tremblay-en-France,93,FILLON,20792,15145,14716,1525,0.103629,0.728405
2017,93073,Tremblay-en-France,93,HAMON,20792,15145,14716,865,0.05878,0.728405
2017,93073,Tremblay-en-France,93,LASSALLE,20792,15145,14716,110,0.007475,0.728405
2017,93073,Tremblay-en-France,93,LE PEN,20792,15145,14716,2798,0.190133,0.728405
2017,93073,Tremblay-en-France,93,MACRON,20792,15145,14716,3019,0.205151,0.728405
2017,93073,Tremblay-en-France,93,MELENCHON,20792,15145,14716,5226,0.355124,0.728405
2017,93073,Tremblay-en-France,93,POUTOU,20792,15145,14716,172,0.011688,0.728405
2017,93074,Vaujours,93,ARTHAUD,4284,3041,2957,10,0.003382,0.709851
2017,93074,Vaujours,93,ASSELINEAU,4284,3041,2957,53,0.017924,0.709851
2017,93074,Vaujours,93,CHEMINADE,4284,3041,2957,8,0.002705,0.709851
2017,93074,Vaujours,93,DUPONT-AIGNAN,4284,3041,2957,129,0.043625,0.709851
2017,93074,Vaujours,93,FILLON,4284,3041,2957,416,0.140683,0.709851
2017,93074,Vaujours,93,HAMON,4284,3041,2957,160,0.054109,0.709851
2017,93074,Vaujours,93,LASSALLE,4284,3041,2957,14,0.004735,0.709851
2017,93074,Vaujours,93,LE PEN,4284,3041,2957,807,0.272912,0.709851
2017,93074,Vaujours,93,MACRON,4284,3041,2957,633,0.214068,0.709851
2017,93074,Vaujours,93,MELENCHON,4284,3041,2957,691,0.233683,0.709851
2017,93074,Vaujours,93,POUTOU,4284,3041,2957,36,0.012175,0.709851
2017,93077,Villemomble,93,ARTHAUD,15486,12655,12364,56,0.004529,0.81719
2017,93077,Villemomble,93,ASSELINEAU,15486,12655,12364,161,0.013022,0.81719
2017,93077,Villemomble,93,CHEMINADE,15486,12655,12364,18,0.001456,0.81719
2017,93077,Villemomble,93,DUPONT-AIGNAN,15486,12655,12364,557,0.04505,0.81719
2017,93077,Villemomble,93,FILLON,15486,12655,12364,2914,0.235684,0.81719
2017,93077,Villemomble,93,HAMON,15486,12655,12364,842,0.068101,0.81719
2017,93077,Villemomble,93,LASSALLE,15486,12655,12364,84,0.006794,0.81719
2017,93077,Villemomble,93,LE PEN,15486,12655,12364,1884,0.152378,0.81719
2017,93077,Villemomble,93,MACRON,15486,12655,12364,3113,0.251779,0.81719
2017,93077,Villemomble,93,MELENCHON,15486,12655,12364,2610,0.211097,0.81719
2017,93077,Villemomble,93,POUTOU,15486,12655,12364,125,0.01011,0.81719
2017,93078,Villepinte,93,ARTHAUD,19015,13340,12912,86,0.00666,0.701551
2017,93078,Villepinte,93,ASSELINEAU,19015,13340,12912,276,0.021375,0.701551
2017,93078,Villepinte,93,CHEMINADE,19015,13340,12912,32,0.002478,0.701551
2017,93078,Villepinte,93,DUPONT-AIGNAN,19015,13340,12912,402,0.031134,0.701551
2017,93078,Villepinte,93,FILLON,19015,13340,12912,1512,0.1171,0.701551
2017,93078,Villepinte,93,HAMON,19015,13340,12912,812,0.062887,0.701551
2017,93078,Villepinte,93,LASSALLE,19015,13340,12912,59,0.004569,0.701551
2017,93078,Villepinte,93,LE PEN,19015,13340,12912,1981,0.153423,0.701551
2017,93078,Villepinte,93,MACRON,19015,13340,12912,3005,0.232729,0.701551
2017,93078,Villepinte,93,MELENCHON,19015,13340,12912,4603,0.35649,0.701551
2017,93078,Villepinte,93,POUTOU,19015,13340,12912,144,0.011152,0.701551
2017,93079,Villetaneuse,93,ARTHAUD,5799,3997,3852,23,0.005971,0.689257
2017,93079,Villetaneuse,93,ASSELINEAU,5799,3997,3852,79,0.020509,0.689257
2017,93079,Villetaneuse,93,CHEMINADE,5799,3997,3852,8,0.002077,0.689257
2017,93079,Villetaneuse,93,DUPONT-AIGNAN,5799,3997,3852,68,0.017653,0.689257
2017,93079,Villetaneuse,93,FILLON,5799,3997,3852,315,0.081776,0.689257
2017,93079,Villetaneuse,93,HAMON,5799,3997,3852,293,0.076064,0.689257
